exp_id,algorithm,agent_seed,episode,train_reward,train_steps,train_success,epsilon,alpha,elapsed_time_s
cal_B_ep5000,REINFORCE,42,1,0,,,,,
cal_B_ep5000,REINFORCE,42,2,0,,,,,
cal_B_ep5000,REINFORCE,42,3,0,,,,,
cal_B_ep5000,REINFORCE,42,4,0,,,,,
cal_B_ep5000,REINFORCE,42,5,0,,,,,
cal_B_ep5000,REINFORCE,42,6,0,,,,,
cal_B_ep5000,REINFORCE,42,7,0,,,,,
cal_B_ep5000,REINFORCE,42,8,0,,,,,
cal_B_ep5000,REINFORCE,42,9,0,,,,,
cal_B_ep5000,REINFORCE,42,10,0,,,,,
cal_B_ep5000,REINFORCE,42,11,0,,,,,
cal_B_ep5000,REINFORCE,42,12,0,,,,,
cal_B_ep5000,REINFORCE,42,13,0,,,,,
cal_B_ep5000,REINFORCE,42,14,0,,,,,
cal_B_ep5000,REINFORCE,42,15,0,,,,,
cal_B_ep5000,REINFORCE,42,16,0,,,,,
cal_B_ep5000,REINFORCE,42,17,0,,,,,
cal_B_ep5000,REINFORCE,42,18,0,,,,,
cal_B_ep5000,REINFORCE,42,19,0,,,,,
cal_B_ep5000,REINFORCE,42,20,0,,,,,
cal_B_ep5000,REINFORCE,42,21,0,,,,,
cal_B_ep5000,REINFORCE,42,22,0,,,,,
cal_B_ep5000,REINFORCE,42,23,0,,,,,
cal_B_ep5000,REINFORCE,42,24,0,,,,,
cal_B_ep5000,REINFORCE,42,25,0,,,,,
cal_B_ep5000,REINFORCE,42,26,0,,,,,
cal_B_ep5000,REINFORCE,42,27,0,,,,,
cal_B_ep5000,REINFORCE,42,28,0,,,,,
cal_B_ep5000,REINFORCE,42,29,0,,,,,
cal_B_ep5000,REINFORCE,42,30,0,,,,,
cal_B_ep5000,REINFORCE,42,31,0,,,,,
cal_B_ep5000,REINFORCE,42,32,0,,,,,
cal_B_ep5000,REINFORCE,42,33,0,,,,,
cal_B_ep5000,REINFORCE,42,34,0,,,,,
cal_B_ep5000,REINFORCE,42,35,0,,,,,
cal_B_ep5000,REINFORCE,42,36,0,,,,,
cal_B_ep5000,REINFORCE,42,37,0,,,,,
cal_B_ep5000,REINFORCE,42,38,0,,,,,
cal_B_ep5000,REINFORCE,42,39,0,,,,,
cal_B_ep5000,REINFORCE,42,40,0,,,,,
cal_B_ep5000,REINFORCE,42,41,0,,,,,
cal_B_ep5000,REINFORCE,42,42,0,,,,,
cal_B_ep5000,REINFORCE,42,43,0,,,,,
cal_B_ep5000,REINFORCE,42,44,0,,,,,
cal_B_ep5000,REINFORCE,42,45,0,,,,,
cal_B_ep5000,REINFORCE,42,46,0,,,,,
cal_B_ep5000,REINFORCE,42,47,0,,,,,
cal_B_ep5000,REINFORCE,42,48,0,,,,,
cal_B_ep5000,REINFORCE,42,49,0,,,,,
cal_B_ep5000,REINFORCE,42,50,0,,,,,
cal_B_ep5000,REINFORCE,42,51,0,,,,,
cal_B_ep5000,REINFORCE,42,52,0,,,,,
cal_B_ep5000,REINFORCE,42,53,0,,,,,
cal_B_ep5000,REINFORCE,42,54,0,,,,,
cal_B_ep5000,REINFORCE,42,55,0,,,,,
cal_B_ep5000,REINFORCE,42,56,0,,,,,
cal_B_ep5000,REINFORCE,42,57,0,,,,,
cal_B_ep5000,REINFORCE,42,58,0,,,,,
cal_B_ep5000,REINFORCE,42,59,0,,,,,
cal_B_ep5000,REINFORCE,42,60,0,,,,,
cal_B_ep5000,REINFORCE,42,61,0,,,,,
cal_B_ep5000,REINFORCE,42,62,0,,,,,
cal_B_ep5000,REINFORCE,42,63,0,,,,,
cal_B_ep5000,REINFORCE,42,64,0,,,,,
cal_B_ep5000,REINFORCE,42,65,0,,,,,
cal_B_ep5000,REINFORCE,42,66,0,,,,,
cal_B_ep5000,REINFORCE,42,67,0,,,,,
cal_B_ep5000,REINFORCE,42,68,0,,,,,
cal_B_ep5000,REINFORCE,42,69,0,,,,,
cal_B_ep5000,REINFORCE,42,70,0,,,,,
cal_B_ep5000,REINFORCE,42,71,0,,,,,
cal_B_ep5000,REINFORCE,42,72,0,,,,,
cal_B_ep5000,REINFORCE,42,73,0,,,,,
cal_B_ep5000,REINFORCE,42,74,0,,,,,
cal_B_ep5000,REINFORCE,42,75,0,,,,,
cal_B_ep5000,REINFORCE,42,76,0,,,,,
cal_B_ep5000,REINFORCE,42,77,0,,,,,
cal_B_ep5000,REINFORCE,42,78,0,,,,,
cal_B_ep5000,REINFORCE,42,79,0,,,,,
cal_B_ep5000,REINFORCE,42,80,0,,,,,
cal_B_ep5000,REINFORCE,42,81,0,,,,,
cal_B_ep5000,REINFORCE,42,82,0,,,,,
cal_B_ep5000,REINFORCE,42,83,0,,,,,
cal_B_ep5000,REINFORCE,42,84,0,,,,,
cal_B_ep5000,REINFORCE,42,85,0,,,,,
cal_B_ep5000,REINFORCE,42,86,0,,,,,
cal_B_ep5000,REINFORCE,42,87,0,,,,,
cal_B_ep5000,REINFORCE,42,88,0,,,,,
cal_B_ep5000,REINFORCE,42,89,0,,,,,
cal_B_ep5000,REINFORCE,42,90,0,,,,,
cal_B_ep5000,REINFORCE,42,91,0,,,,,
cal_B_ep5000,REINFORCE,42,92,0,,,,,
cal_B_ep5000,REINFORCE,42,93,0,,,,,
cal_B_ep5000,REINFORCE,42,94,0,,,,,
cal_B_ep5000,REINFORCE,42,95,0,,,,,
cal_B_ep5000,REINFORCE,42,96,0,,,,,
cal_B_ep5000,REINFORCE,42,97,0,,,,,
cal_B_ep5000,REINFORCE,42,98,0,,,,,
cal_B_ep5000,REINFORCE,42,99,0,,,,,
cal_B_ep5000,REINFORCE,42,100,0,,,,,
cal_B_ep5000,REINFORCE,42,101,0,,,,,
cal_B_ep5000,REINFORCE,42,102,0,,,,,
cal_B_ep5000,REINFORCE,42,103,0,,,,,
cal_B_ep5000,REINFORCE,42,104,0,,,,,
cal_B_ep5000,REINFORCE,42,105,0,,,,,
cal_B_ep5000,REINFORCE,42,106,0,,,,,
cal_B_ep5000,REINFORCE,42,107,0,,,,,
cal_B_ep5000,REINFORCE,42,108,0,,,,,
cal_B_ep5000,REINFORCE,42,109,0,,,,,
cal_B_ep5000,REINFORCE,42,110,0,,,,,
cal_B_ep5000,REINFORCE,42,111,1,,1,,,
cal_B_ep5000,REINFORCE,42,112,0,,,,,
cal_B_ep5000,REINFORCE,42,113,0,,,,,
cal_B_ep5000,REINFORCE,42,114,0,,,,,
cal_B_ep5000,REINFORCE,42,115,0,,,,,
cal_B_ep5000,REINFORCE,42,116,0,,,,,
cal_B_ep5000,REINFORCE,42,117,0,,,,,
cal_B_ep5000,REINFORCE,42,118,0,,,,,
cal_B_ep5000,REINFORCE,42,119,0,,,,,
cal_B_ep5000,REINFORCE,42,120,0,,,,,
cal_B_ep5000,REINFORCE,42,121,0,,,,,
cal_B_ep5000,REINFORCE,42,122,0,,,,,
cal_B_ep5000,REINFORCE,42,123,0,,,,,
cal_B_ep5000,REINFORCE,42,124,0,,,,,
cal_B_ep5000,REINFORCE,42,125,0,,,,,
cal_B_ep5000,REINFORCE,42,126,0,,,,,
cal_B_ep5000,REINFORCE,42,127,0,,,,,
cal_B_ep5000,REINFORCE,42,128,0,,,,,
cal_B_ep5000,REINFORCE,42,129,0,,,,,
cal_B_ep5000,REINFORCE,42,130,0,,,,,
cal_B_ep5000,REINFORCE,42,131,0,,,,,
cal_B_ep5000,REINFORCE,42,132,0,,,,,
cal_B_ep5000,REINFORCE,42,133,0,,,,,
cal_B_ep5000,REINFORCE,42,134,0,,,,,
cal_B_ep5000,REINFORCE,42,135,0,,,,,
cal_B_ep5000,REINFORCE,42,136,0,,,,,
cal_B_ep5000,REINFORCE,42,137,0,,,,,
cal_B_ep5000,REINFORCE,42,138,0,,,,,
cal_B_ep5000,REINFORCE,42,139,0,,,,,
cal_B_ep5000,REINFORCE,42,140,0,,,,,
cal_B_ep5000,REINFORCE,42,141,0,,,,,
cal_B_ep5000,REINFORCE,42,142,0,,,,,
cal_B_ep5000,REINFORCE,42,143,0,,,,,
cal_B_ep5000,REINFORCE,42,144,0,,,,,
cal_B_ep5000,REINFORCE,42,145,0,,,,,
cal_B_ep5000,REINFORCE,42,146,0,,,,,
cal_B_ep5000,REINFORCE,42,147,0,,,,,
cal_B_ep5000,REINFORCE,42,148,0,,,,,
cal_B_ep5000,REINFORCE,42,149,0,,,,,
cal_B_ep5000,REINFORCE,42,150,0,,,,,
cal_B_ep5000,REINFORCE,42,151,0,,,,,
cal_B_ep5000,REINFORCE,42,152,0,,,,,
cal_B_ep5000,REINFORCE,42,153,0,,,,,
cal_B_ep5000,REINFORCE,42,154,0,,,,,
cal_B_ep5000,REINFORCE,42,155,0,,,,,
cal_B_ep5000,REINFORCE,42,156,0,,,,,
cal_B_ep5000,REINFORCE,42,157,0,,,,,
cal_B_ep5000,REINFORCE,42,158,0,,,,,
cal_B_ep5000,REINFORCE,42,159,0,,,,,
cal_B_ep5000,REINFORCE,42,160,0,,,,,
cal_B_ep5000,REINFORCE,42,161,0,,,,,
cal_B_ep5000,REINFORCE,42,162,0,,,,,
cal_B_ep5000,REINFORCE,42,163,0,,,,,
cal_B_ep5000,REINFORCE,42,164,0,,,,,
cal_B_ep5000,REINFORCE,42,165,0,,,,,
cal_B_ep5000,REINFORCE,42,166,0,,,,,
cal_B_ep5000,REINFORCE,42,167,0,,,,,
cal_B_ep5000,REINFORCE,42,168,0,,,,,
cal_B_ep5000,REINFORCE,42,169,0,,,,,
cal_B_ep5000,REINFORCE,42,170,0,,,,,
cal_B_ep5000,REINFORCE,42,171,0,,,,,
cal_B_ep5000,REINFORCE,42,172,0,,,,,
cal_B_ep5000,REINFORCE,42,173,0,,,,,
cal_B_ep5000,REINFORCE,42,174,0,,,,,
cal_B_ep5000,REINFORCE,42,175,0,,,,,
cal_B_ep5000,REINFORCE,42,176,0,,,,,
cal_B_ep5000,REINFORCE,42,177,0,,,,,
cal_B_ep5000,REINFORCE,42,178,0,,,,,
cal_B_ep5000,REINFORCE,42,179,0,,,,,
cal_B_ep5000,REINFORCE,42,180,0,,,,,
cal_B_ep5000,REINFORCE,42,181,0,,,,,
cal_B_ep5000,REINFORCE,42,182,0,,,,,
cal_B_ep5000,REINFORCE,42,183,0,,,,,
cal_B_ep5000,REINFORCE,42,184,0,,,,,
cal_B_ep5000,REINFORCE,42,185,0,,,,,
cal_B_ep5000,REINFORCE,42,186,0,,,,,
cal_B_ep5000,REINFORCE,42,187,0,,,,,
cal_B_ep5000,REINFORCE,42,188,0,,,,,
cal_B_ep5000,REINFORCE,42,189,0,,,,,
cal_B_ep5000,REINFORCE,42,190,0,,,,,
cal_B_ep5000,REINFORCE,42,191,0,,,,,
cal_B_ep5000,REINFORCE,42,192,0,,,,,
cal_B_ep5000,REINFORCE,42,193,0,,,,,
cal_B_ep5000,REINFORCE,42,194,0,,,,,
cal_B_ep5000,REINFORCE,42,195,0,,,,,
cal_B_ep5000,REINFORCE,42,196,0,,,,,
cal_B_ep5000,REINFORCE,42,197,0,,,,,
cal_B_ep5000,REINFORCE,42,198,0,,,,,
cal_B_ep5000,REINFORCE,42,199,0,,,,,
cal_B_ep5000,REINFORCE,42,200,0,,,,,
cal_B_ep5000,REINFORCE,42,201,0,,,,,
cal_B_ep5000,REINFORCE,42,202,0,,,,,
cal_B_ep5000,REINFORCE,42,203,0,,,,,
cal_B_ep5000,REINFORCE,42,204,0,,,,,
cal_B_ep5000,REINFORCE,42,205,0,,,,,
cal_B_ep5000,REINFORCE,42,206,1,,1,,,
cal_B_ep5000,REINFORCE,42,207,0,,,,,
cal_B_ep5000,REINFORCE,42,208,0,,,,,
cal_B_ep5000,REINFORCE,42,209,0,,,,,
cal_B_ep5000,REINFORCE,42,210,0,,,,,
cal_B_ep5000,REINFORCE,42,211,0,,,,,
cal_B_ep5000,REINFORCE,42,212,0,,,,,
cal_B_ep5000,REINFORCE,42,213,0,,,,,
cal_B_ep5000,REINFORCE,42,214,0,,,,,
cal_B_ep5000,REINFORCE,42,215,0,,,,,
cal_B_ep5000,REINFORCE,42,216,0,,,,,
cal_B_ep5000,REINFORCE,42,217,0,,,,,
cal_B_ep5000,REINFORCE,42,218,0,,,,,
cal_B_ep5000,REINFORCE,42,219,0,,,,,
cal_B_ep5000,REINFORCE,42,220,0,,,,,
cal_B_ep5000,REINFORCE,42,221,0,,,,,
cal_B_ep5000,REINFORCE,42,222,0,,,,,
cal_B_ep5000,REINFORCE,42,223,0,,,,,
cal_B_ep5000,REINFORCE,42,224,0,,,,,
cal_B_ep5000,REINFORCE,42,225,0,,,,,
cal_B_ep5000,REINFORCE,42,226,0,,,,,
cal_B_ep5000,REINFORCE,42,227,0,,,,,
cal_B_ep5000,REINFORCE,42,228,0,,,,,
cal_B_ep5000,REINFORCE,42,229,0,,,,,
cal_B_ep5000,REINFORCE,42,230,0,,,,,
cal_B_ep5000,REINFORCE,42,231,0,,,,,
cal_B_ep5000,REINFORCE,42,232,0,,,,,
cal_B_ep5000,REINFORCE,42,233,1,,1,,,
cal_B_ep5000,REINFORCE,42,234,0,,,,,
cal_B_ep5000,REINFORCE,42,235,0,,,,,
cal_B_ep5000,REINFORCE,42,236,0,,,,,
cal_B_ep5000,REINFORCE,42,237,0,,,,,
cal_B_ep5000,REINFORCE,42,238,0,,,,,
cal_B_ep5000,REINFORCE,42,239,0,,,,,
cal_B_ep5000,REINFORCE,42,240,0,,,,,
cal_B_ep5000,REINFORCE,42,241,0,,,,,
cal_B_ep5000,REINFORCE,42,242,0,,,,,
cal_B_ep5000,REINFORCE,42,243,0,,,,,
cal_B_ep5000,REINFORCE,42,244,0,,,,,
cal_B_ep5000,REINFORCE,42,245,0,,,,,
cal_B_ep5000,REINFORCE,42,246,0,,,,,
cal_B_ep5000,REINFORCE,42,247,0,,,,,
cal_B_ep5000,REINFORCE,42,248,0,,,,,
cal_B_ep5000,REINFORCE,42,249,0,,,,,
cal_B_ep5000,REINFORCE,42,250,0,,,,,
cal_B_ep5000,REINFORCE,42,251,1,,1,,,
cal_B_ep5000,REINFORCE,42,252,0,,,,,
cal_B_ep5000,REINFORCE,42,253,0,,,,,
cal_B_ep5000,REINFORCE,42,254,0,,,,,
cal_B_ep5000,REINFORCE,42,255,1,,1,,,
cal_B_ep5000,REINFORCE,42,256,0,,,,,
cal_B_ep5000,REINFORCE,42,257,0,,,,,
cal_B_ep5000,REINFORCE,42,258,0,,,,,
cal_B_ep5000,REINFORCE,42,259,0,,,,,
cal_B_ep5000,REINFORCE,42,260,0,,,,,
cal_B_ep5000,REINFORCE,42,261,0,,,,,
cal_B_ep5000,REINFORCE,42,262,0,,,,,
cal_B_ep5000,REINFORCE,42,263,0,,,,,
cal_B_ep5000,REINFORCE,42,264,0,,,,,
cal_B_ep5000,REINFORCE,42,265,0,,,,,
cal_B_ep5000,REINFORCE,42,266,0,,,,,
cal_B_ep5000,REINFORCE,42,267,0,,,,,
cal_B_ep5000,REINFORCE,42,268,0,,,,,
cal_B_ep5000,REINFORCE,42,269,0,,,,,
cal_B_ep5000,REINFORCE,42,270,0,,,,,
cal_B_ep5000,REINFORCE,42,271,0,,,,,
cal_B_ep5000,REINFORCE,42,272,0,,,,,
cal_B_ep5000,REINFORCE,42,273,0,,,,,
cal_B_ep5000,REINFORCE,42,274,0,,,,,
cal_B_ep5000,REINFORCE,42,275,0,,,,,
cal_B_ep5000,REINFORCE,42,276,0,,,,,
cal_B_ep5000,REINFORCE,42,277,0,,,,,
cal_B_ep5000,REINFORCE,42,278,0,,,,,
cal_B_ep5000,REINFORCE,42,279,0,,,,,
cal_B_ep5000,REINFORCE,42,280,0,,,,,
cal_B_ep5000,REINFORCE,42,281,0,,,,,
cal_B_ep5000,REINFORCE,42,282,0,,,,,
cal_B_ep5000,REINFORCE,42,283,0,,,,,
cal_B_ep5000,REINFORCE,42,284,0,,,,,
cal_B_ep5000,REINFORCE,42,285,0,,,,,
cal_B_ep5000,REINFORCE,42,286,0,,,,,
cal_B_ep5000,REINFORCE,42,287,0,,,,,
cal_B_ep5000,REINFORCE,42,288,0,,,,,
cal_B_ep5000,REINFORCE,42,289,0,,,,,
cal_B_ep5000,REINFORCE,42,290,0,,,,,
cal_B_ep5000,REINFORCE,42,291,0,,,,,
cal_B_ep5000,REINFORCE,42,292,0,,,,,
cal_B_ep5000,REINFORCE,42,293,0,,,,,
cal_B_ep5000,REINFORCE,42,294,0,,,,,
cal_B_ep5000,REINFORCE,42,295,0,,,,,
cal_B_ep5000,REINFORCE,42,296,0,,,,,
cal_B_ep5000,REINFORCE,42,297,0,,,,,
cal_B_ep5000,REINFORCE,42,298,0,,,,,
cal_B_ep5000,REINFORCE,42,299,0,,,,,
cal_B_ep5000,REINFORCE,42,300,0,,,,,
cal_B_ep5000,REINFORCE,42,301,0,,,,,
cal_B_ep5000,REINFORCE,42,302,0,,,,,
cal_B_ep5000,REINFORCE,42,303,0,,,,,
cal_B_ep5000,REINFORCE,42,304,0,,,,,
cal_B_ep5000,REINFORCE,42,305,0,,,,,
cal_B_ep5000,REINFORCE,42,306,0,,,,,
cal_B_ep5000,REINFORCE,42,307,0,,,,,
cal_B_ep5000,REINFORCE,42,308,0,,,,,
cal_B_ep5000,REINFORCE,42,309,0,,,,,
cal_B_ep5000,REINFORCE,42,310,0,,,,,
cal_B_ep5000,REINFORCE,42,311,0,,,,,
cal_B_ep5000,REINFORCE,42,312,0,,,,,
cal_B_ep5000,REINFORCE,42,313,0,,,,,
cal_B_ep5000,REINFORCE,42,314,0,,,,,
cal_B_ep5000,REINFORCE,42,315,0,,,,,
cal_B_ep5000,REINFORCE,42,316,0,,,,,
cal_B_ep5000,REINFORCE,42,317,0,,,,,
cal_B_ep5000,REINFORCE,42,318,0,,,,,
